Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
LTS,0,E4FOI_MAM,T4FOI_MAM,,2041,,,,,,1.7383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2042,,,,,,1.7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2043,,,,,,1.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2044,,,,,,1.8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2045,,,,,,1.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2046,,,,,,1.9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2047,,,,,,1.9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2048,,,,,,2.0269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2049,,,,,,2.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2050,,,,,,2.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2051,,,,,,2.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2052,,,,,,2.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2053,,,,,,2.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2054,,,,,,2.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4FOI_MAM,T4FOI_MAM,,2055,,,,,,2.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2021,,,,,,1.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2022,,,,,,1.1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2023,,,,,,1.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2024,,,,,,1.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2025,,,,,,1.2728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2026,,,,,,1.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2027,,,,,,1.3218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2028,,,,,,1.3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2029,,,,,,1.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2030,,,,,,1.3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2031,,,,,,1.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2032,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2033,,,,,,1.4773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2034,,,,,,1.5046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2035,,,,,,1.5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2036,,,,,,1.5653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2037,,,,,,1.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2038,,,,,,1.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2039,,,,,,1.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2040,,,,,,1.6989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2041,,,,,,1.7383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2042,,,,,,1.7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2043,,,,,,1.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2044,,,,,,1.8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2045,,,,,,1.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2046,,,,,,1.9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2047,,,,,,1.9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2048,,,,,,2.0269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2049,,,,,,2.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2050,,,,,,2.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2051,,,,,,2.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2052,,,,,,2.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2053,,,,,,2.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2054,,,,,,2.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E4KER_AVI,T4KER_AVI,,2055,,,,,,2.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2021,,,,,,5.0204,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2022,,,,,,5.4315,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2023,,,,,,5.6849,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2024,,,,,,5.794,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2025,,,,,,5.9062,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2026,,,,,,5.498,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2027,,,,,,5.08916,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2028,,,,,,4.6804,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2029,,,,,,4.2729,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2030,,,,,,3.86781,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2031,,,,,,3.8142,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2032,,,,,,3.75627,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2033,,,,,,3.6936,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2034,,,,,,3.6265,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2035,,,,,,3.55482,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2036,,,,,,3.49233,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2037,,,,,,3.42425,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2038,,,,,,3.3507,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2039,,,,,,3.2678,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2040,,,,,,3.1829,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2041,,,,,,3.1033,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2042,,,,,,3.0173,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2043,,,,,,2.9249,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2044,,,,,,2.826,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2045,,,,,,2.7208,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2046,,,,,,2.6151,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2047,,,,,,2.5024,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2048,,,,,,2.3826,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2049,,,,,,2.2559,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2050,,,,,,2.1223,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2051,,,,,,2.1671,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2052,,,,,,2.2128,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2053,,,,,,2.2595,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2054,,,,,,2.3072,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTGSL,,2055,,,,,,2.3559,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2026,,,,,,0.1351,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2027,,,,,,0.2563,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2028,,,,,,0.3627,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2029,,,,,,0.4533,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2030,,,,,,0.5268,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2031,,,,,,0.6592,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2032,,,,,,0.7958,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2033,,,,,,0.9367,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2034,,,,,,1.0818,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2035,,,,,,1.2312,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2036,,,,,,1.3901,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2037,,,,,,1.5542,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2038,,,,,,1.7235,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2039,,,,,,1.9017,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2040,,,,,,2.0816,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2041,,,,,,2.2744,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2042,,,,,,2.4732,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2043,,,,,,2.6781,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2044,,,,,,2.8889,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2045,,,,,,3.1057,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2046,,,,,,3.3359,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2047,,,,,,3.5726,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2048,,,,,,3.8159,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2049,,,,,,4.0657,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2050,,,,,,4.3221,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2051,,,,,,4.4132,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2052,,,,,,4.5064,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2053,,,,,,4.6015,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2054,,,,,,4.6986,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRAUT,TRAUTELE,,2055,,,,,,4.7978,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2021,,,,,,0.3664,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2022,,,,,,0.3964,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2023,,,,,,0.4149,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2024,,,,,,0.422836,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2025,,,,,,0.431073,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2026,,,,,,0.4012,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2027,,,,,,0.3714,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2028,,,,,,0.3415,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2029,,,,,,0.3118,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2030,,,,,,0.2823,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2031,,,,,,0.2784,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2032,,,,,,0.2741,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2033,,,,,,0.2695,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2034,,,,,,0.2647,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2035,,,,,,0.2594,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2036,,,,,,0.2549,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2037,,,,,,0.2499,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2038,,,,,,0.2445,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2039,,,,,,0.2385,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2040,,,,,,0.232345,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2041,,,,,,0.226518,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2042,,,,,,0.2202,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2043,,,,,,0.2135,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2044,,,,,,0.2063,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2045,,,,,,0.1986,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2046,,,,,,0.1908,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2047,,,,,,0.1826,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2048,,,,,,0.1739,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2049,,,,,,0.1647,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2050,,,,,,0.1549,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2051,,,,,,0.158127,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2052,,,,,,0.1615,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2053,,,,,,0.165036,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2054,,,,,,0.1684,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTGSL,,2055,,,,,,0.1719,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2026,,,,,,0.0099,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2027,,,,,,0.0187,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2028,,,,,,0.0265,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2029,,,,,,0.0331,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2030,,,,,,0.0384,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2031,,,,,,0.0481,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2032,,,,,,0.0581,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2033,,,,,,0.0684,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2034,,,,,,0.0789,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2035,,,,,,0.0899,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2036,,,,,,0.1014,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2037,,,,,,0.1134,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2038,,,,,,0.1258,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2039,,,,,,0.1388,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2040,,,,,,0.1519,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2041,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2042,,,,,,0.1805,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2043,,,,,,0.1954,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2044,,,,,,0.2108,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2045,,,,,,0.2266,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2046,,,,,,0.2435,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2047,,,,,,0.2607,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2048,,,,,,0.2785,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2049,,,,,,0.2967,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2050,,,,,,0.3154,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2051,,,,,,0.3221,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2052,,,,,,0.3288,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2053,,,,,,0.3358,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2054,,,,,,0.3429,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRMOT,TRMOTELE,,2055,,,,,,0.3502,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E5TRSUV,TRSUVDSL,,2021,,,,,,0.1143,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E5TRSUV,TRSUVDSL,,2022,,,,,,0.1236,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E5TRSUV,TRSUVDSL,,2023,,,,,,0.1293,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E5TRSUV,TRSUVDSL,,2024,,,,,,0.1319,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E5TRSUV,TRSUVDSL,,2025,,,,,,0.1344,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E5TRSUV,TRSUVDSL,,2026,,,,,,0.1325,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E5TRSUV,TRSUVDSL,,2027,,,,,,0.1306,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E5TRSUV,TRSUVDSL,,2028,,,,,,0.1287,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
